TFB 7.37% 2035 SR. 3A         ,737NTPC35C,NA,N,0001118.00,0001323.00,0001323.00,0001323.00,0001323.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001323.00
TFB 7.62% 2035 SR. 3B         ,762NTPC35F,ND,N,0001225.00,0001220.25,0001229.00,0001220.25,0001229.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001229.00
TGB BANQUETS&HOTELS LTD       ,TGBHOTELS ,EQ,N,0000015.22,0000015.61,0000015.62,0000015.02,0000015.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000015.05
THAAI CASTING LIMITED         ,TCL       ,SM,N,0000181.40,0000185.00,0000185.00,0000178.25,0000179.90,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000178.50
THANGAMAYIL JEWELLERY LTD     ,THANGAMAYL,EQ,N,0002254.80,0002254.80,0002294.40,0002200.00,0002208.80,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0002213.90
THE ANUP ENGINEERING LTD      ,ANUP      ,EQ,N,0002262.20,0002270.35,0002279.90,0002206.90,0002229.25,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0002216.00
THE BYKE HOSPITALITY LTD      ,BYKE      ,BE,N,0000071.88,0000073.98,0000073.98,0000070.71,0000071.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000071.08
THE GE SHPG.LTD               ,GESHIP    ,EQ,N,0001259.80,0001277.25,0001277.25,0001251.10,0001260.55,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001257.50
THE GROB TEA COMPANY LTD      ,GROBTEA   ,EQ,N,0001026.85,0001017.95,0001035.30,0000999.00,0001005.50,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001001.10
THE HI-TECH GEARS LIMITED     ,HITECHGEAR,BE,N,0000883.15,0000880.00,0000900.00,0000870.00,0000883.80,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000875.00
THE INDIA CEMENTS LIMITED     ,INDIACEM  ,EQ,N,0000367.05,0000367.90,0000381.65,0000367.10,0000372.05,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000373.00
THE INDIAN HOTELS CO. LTD     ,INDHOTEL  ,EQ,N,0000689.05,0000691.25,0000698.80,0000686.00,0000690.95,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000690.30
THE INVEST TRUST OF IND L     ,THEINVEST ,BE,N,0000186.00,0000189.72,0000195.00,0000186.00,0000191.86,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000193.00
THE NEW INDIA ASSU CO LTD     ,NIACL     ,EQ,N,0000244.55,0000245.30,0000245.30,0000240.10,0000240.90,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000241.00
THE P K TEA PROD CO LTD       ,PKTEA     ,BE,N,0000431.65,0000433.00,0000433.00,0000422.05,0000430.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000430.00
THE PHOENIX MILLS LTD         ,PHOENIXLTD,EQ,N,0003342.80,0003378.95,0003550.00,0003295.60,0003532.25,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0003524.00
THE RAMCO CEMENTS LIMITED     ,RAMCOCEM  ,EQ,N,0000850.20,0000854.50,0000857.10,0000846.10,0000851.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000851.85
THE RUBY MILLS LTD            ,RUBYMILLS ,EQ,N,0000302.80,0000304.40,0000306.35,0000291.90,0000300.70,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000301.90
THE SOUTH INDIAN BANK LTD     ,SOUTHBANK ,EQ,N,0000025.33,0000025.33,0000025.44,0000025.08,0000025.13,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000025.17
THE STATE TRADING CORPN       ,STCINDIA  ,EQ,N,0000191.55,0000192.10,0000192.40,0000186.00,0000186.35,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000186.59
THE UGAR SUGAR WORKS LTD      ,UGARSUGAR ,EQ,N,0000083.03,0000083.89,0000087.56,0000083.88,0000084.77,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000084.90
THE WESTERN INDIA PLY LTD     ,WIPL      ,BE,N,0000201.82,0000211.50,0000211.50,0000193.30,0000200.43,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000201.00
THEJO ENGINEERING LIMITED     ,THEJO     ,EQ,N,0002766.25,0002874.00,0002874.00,0002658.60,0002687.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0002700.00
THEMIS MEDICARE LTD.          ,THEMISMED ,EQ,N,0000269.40,0000278.90,0000287.50,0000269.60,0000279.60,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000279.00
THERMAX LTD                   ,THERMAX   ,EQ,N,0004730.55,0004829.00,0005085.00,0004767.05,0005003.90,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0005055.00
THIRUMALAI CHEMICALS LTD      ,TIRUMALCHM,EQ,N,0000339.70,0000340.55,0000359.50,0000331.55,0000352.80,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000353.75
THOMAS COOK (INDIA) LTD       ,THOMASCOOK,EQ,N,0000215.19,0000216.90,0000216.90,0000211.40,0000215.13,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000215.05
THOMAS SCOTT (INDIA) LTD      ,THOMASCOTT,BE,G,0000244.80,0000239.99,0000244.00,0000239.99,0000244.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000244.00
THYROCARE TECH LTD            ,THYROCARE ,EQ,N,0000870.80,0000876.00,0000894.55,0000853.00,0000862.40,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000861.10
TIDE WATER OIL LTD            ,TIDEWATER ,EQ,N,0002420.45,0002440.15,0002442.00,0002376.05,0002392.55,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0002394.00
TIJARIA POLYPIPES LTD         ,TIJARIA   ,BE,N,0000014.21,0000013.90,0000014.45,0000013.66,0000013.84,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000013.84
TIL LTD                       ,TIL       ,BZ,N,0000365.00,0000372.00,0000377.80,0000350.00,0000356.55,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000359.50
TILAKNAGAR INDUSTRIES LTD     ,TI        ,EQ,N,0000318.50,0000320.85,0000324.35,0000315.65,0000317.75,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000319.25
TIME TECHNOPLAST LTD.         ,TIMETECHNO,EQ,N,0000439.80,0000441.90,0000442.80,0000422.20,0000424.30,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000424.30
TIMES GUARANTY LIMITED        ,TIMESGTY  ,EQ,N,0000128.20,0000128.45,0000129.28,0000123.94,0000127.65,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000128.00
TIMESCAN LOGISTICS IND L      ,TIMESCAN  ,SM,N,0000080.00,0000076.00,0000076.00,0000076.00,0000076.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000076.00
TIMKEN INDIA LTD.             ,TIMKEN    ,EQ,N,0003760.60,0003779.45,0003859.30,0003751.10,0003798.15,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0003786.00
TIPS FILMS LIMITED            ,TIPSFILMS ,EQ,N,0000525.40,0000538.45,0000545.05,0000531.95,0000541.25,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000533.75
TIPS INDUSTRIES LIMITED       ,TIPSINDLTD,EQ,N,0000693.80,0000703.40,0000703.40,0000676.55,0000680.15,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000679.85
TIRUPATI FORGE LIMITED        ,TIRUPATIFL,BE,G,0000035.32,0000036.00,0000036.02,0000036.00,0000036.02,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000036.02
TITAGARH RAIL SYSTEMS LTD     ,TITAGARH  ,EQ,N,0001348.05,0001352.00,0001359.65,0001335.00,0001339.50,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001343.00
TITAN COMPANY LIMITED         ,TITAN     ,EQ,N,0003767.00,0003768.00,0003789.00,0003735.40,0003740.65,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0003741.45
TOKYO PLAST  INTL LTD.        ,TOKYOPLAST,BE,N,0000126.10,0000129.26,0000129.26,0000123.50,0000126.15,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000126.70
TOLINS TYRES LIMITED          ,TOLINS    ,BE,N,0000226.00,0000228.00,0000239.40,0000227.50,0000239.40,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000239.40
TORRENT PHARMACEUTICALS L     ,TORNTPHARM,EQ,N,0003451.70,0003460.40,0003483.05,0003440.65,0003453.90,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0003474.95
TORRENT POWER LTD             ,TORNTPOWER,EQ,N,0001763.00,0001769.90,0001797.00,0001745.05,0001780.80,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001780.00
TOTAL TRANSPORT SYS LTD       ,TOTAL     ,BE,N,0000095.49,0000095.49,0000096.00,0000094.00,0000095.21,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000095.00
TOUCHWOOD ENTERTAIN LTD.      ,TOUCHWOOD ,BE,N,0000153.42,0000157.95,0000161.09,0000153.00,0000161.09,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000161.09
TOURISM FINANCE CORP. OF      ,TFCILTD   ,EQ,N,0000180.11,0000180.80,0000186.00,0000177.13,0000178.70,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000178.50
TPL PLASTECH LIMITED          ,TPLPLASTEH,BE,N,0000109.81,0000112.50,0000114.00,0000110.00,0000112.45,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000112.40
TRACXN TECHNOLOGIES LTD       ,TRACXN    ,EQ,N,0000092.64,0000092.64,0000098.45,0000091.75,0000096.95,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000097.01
TRANS & RECTI. LTD            ,TARIL     ,BE,N,0000680.30,0000685.00,0000685.35,0000646.30,0000660.15,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000660.00
TRANSINDIA REAL ESTATE L      ,TREL      ,EQ,N,0000045.86,0000045.90,0000046.49,0000045.25,0000045.38,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000045.63
TRANSPORT CORPN OF INDIA      ,TCI       ,EQ,N,0001112.40,0001136.00,0001136.00,0001094.65,0001108.85,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001112.00
TRANSTEEL SEATING TECH L      ,TRANSTEEL ,SM,N,0000068.70,0000070.80,0000071.50,0000067.10,0000068.05,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000067.65
TRANSWARRANTY FIN. LTD.       ,TFL       ,BE,N,0000033.42,0000033.42,0000035.09,0000033.42,0000035.09,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000035.09
TREE HOUSE EDU LTD            ,TREEHOUSE ,EQ,N,0000020.82,0000020.83,0000021.11,0000020.80,0000020.97,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000021.00
TREJHARA SOLUTIONS LTD        ,TREJHARA  ,EQ,N,0000272.23,0000285.84,0000285.84,0000276.35,0000282.53,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000282.00
TRENT LTD                     ,TRENT     ,EQ,N,0007233.15,0007270.00,0007384.95,0007211.00,0007318.80,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007375.95
TRF LIMITED                   ,TRF       ,EQ,N,0000525.10,0000525.00,0000532.30,0000514.85,0000519.40,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000519.10
TRIB BHIMJI ZAVERI LTD        ,TBZ       ,EQ,N,0000327.60,0000333.00,0000360.36,0000315.00,0000322.57,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000316.50
TRIDENT LIMITED               ,TRIDENT   ,EQ,N,0000036.65,0000036.89,0000036.91,0000036.60,0000036.63,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000036.66
TRIDENT TECHLABS LIMITED      ,TECHLABS  ,ST,N,0000916.35,0000962.15,0000962.15,0000871.00,0000880.80,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000871.10
TRIDHYA TECH LIMITED          ,TRIDHYA   ,SM,N,0000032.00,0000032.50,0000033.00,0000032.00,0000032.80,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000032.80
TRIGYN TECHNOLOGIES LTD       ,TRIGYN    ,BE,N,0000116.56,0000118.75,0000118.75,0000115.25,0000116.48,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000117.00
TRIVENI ENGG. & INDS. LTD     ,TRIVENI   ,EQ,N,0000473.90,0000476.40,0000518.00,0000476.35,0000507.50,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000508.85
TRIVENI TURBINE LIMITED       ,TRITURBINE,EQ,N,0000764.25,0000772.45,0000801.45,0000772.05,0000787.50,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000786.90
TROM INDUSTRIES LIMITED       ,TROM      ,SM,N,0000247.60,0000238.10,0000243.95,0000238.10,0000241.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000241.50
TRUCAP FINANCE LIMITED        ,TRU       ,EQ,N,0000044.66,0000044.65,0000044.90,0000043.35,0000043.71,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000043.58
TRUST FINTECH LIMITED         ,TRUST     ,ST,N,0000249.10,0000257.00,0000261.55,0000245.15,0000248.25,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000249.80
TTK HEALTHCARE LIMITED        ,TTKHLTCARE,EQ,N,0001739.80,0001748.50,0001793.60,0001726.05,0001744.35,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001731.00
TTK PRESTIGE LTD              ,TTKPRESTIG,EQ,N,0000912.45,0000906.15,0000914.80,0000895.75,0000898.65,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000899.50
TUBE INVEST OF INDIA LTD      ,TIINDIA   ,EQ,N,0004097.85,0004099.80,0004132.45,0004018.30,0004047.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0004033.50
TUNWAL E-MOTORS LIMITED       ,TUNWAL    ,SM,N,0000049.30,0000048.70,0000049.60,0000048.05,0000048.20,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000048.25
TV TODAY NETWORK LTD          ,TVTODAY   ,EQ,N,0000250.95,0000251.95,0000252.95,0000248.00,0000249.75,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000250.10
TV VISION LIMITED             ,TVVISION  ,BE,G,0000011.90,0000011.90,0000011.90,0000011.90,0000011.90,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000011.90
TV18 BROADCAST LIMITED        ,TV18BRDCST,EQ,N,0000047.65,0000047.95,0000049.95,0000047.60,0000049.64,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000049.86
TVS ELECTRONICS LTD           ,TVSELECT  ,BE,N,0000405.65,0000404.00,0000416.00,0000404.00,0000410.60,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000412.50
TVS HOLDINGS LIMITED          ,TVSHLTD   ,EQ,N,0014260.70,0014261.00,0014340.00,0014030.05,0014247.50,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0014334.00
TVS MOTOR COMPANY  LTD        ,TVSMOTOR  ,EQ,N,0002828.65,0002840.80,0002849.95,0002805.00,0002841.75,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0002841.20
TVS SRICHAKRA LIMITED         ,TVSSRICHAK,EQ,N,0004460.95,0004463.75,0004502.85,0004410.00,0004427.15,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0004437.85
TVS SUPPLY CHAIN SOL L        ,TVSSCS    ,EQ,N,0000206.80,0000208.05,0000210.25,0000204.15,0000205.03,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000205.10
UCAL LIMITED                  ,UCAL      ,EQ,N,0000195.06,0000193.00,0000201.39,0000193.00,0000197.89,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000197.50
UCO BANK                      ,UCOBANK   ,EQ,N,0000049.64,0000049.90,0000050.57,0000049.30,0000049.50,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000049.70
UDAIPUR CEMENT WORKS LTD      ,UDAICEMENT,EQ,N,0000033.69,0000033.90,0000033.90,0000033.47,0000033.68,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000033.73
UDAYSHIVAKUMAR INFRA LTD      ,USK       ,BE,G,0000064.74,0000063.44,0000063.44,0000063.44,0000063.44,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000063.44
UFLEX LIMITED                 ,UFLEX     ,EQ,N,0000757.85,0000760.40,0000764.95,0000753.00,0000754.55,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000753.80
UFO MOVIEZ INDIA LTD.         ,UFO       ,EQ,N,0000139.75,0000139.75,0000140.70,0000136.41,0000136.85,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000136.70
UGRO CAPITAL LIMITED          ,UGROCAP   ,EQ,N,0000240.91,0000242.89,0000257.00,0000241.49,0000253.76,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000256.00
UJAAS ENERGY LIMITED          ,UEL       ,BE,N,0000544.25,0000571.45,0000571.45,0000571.45,0000571.45,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000571.45
UJJIVAN SMALL FINANC BANK     ,UJJIVANSFB,EQ,N,0000042.71,0000043.11,0000043.25,0000042.77,0000042.92,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000042.96
ULTRATECH CEMENT LIMITED      ,ULTRACEMCO,EQ,N,0011717.95,0011675.00,0011797.95,0011604.00,0011642.65,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0011640.00
UMA CONVERTER LIMITED         ,UMA       ,SM,N,0000039.45,0000039.00,0000039.90,0000038.00,0000039.85,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000039.90
UMA EXPORTS LIMITED           ,UMAEXPORTS,BE,N,0000130.07,0000130.50,0000136.57,0000130.07,0000136.57,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000136.57
UMANG DAIRIES LIMITED         ,UMANGDAIRY,BE,N,0000110.14,0000110.14,0000115.64,0000110.14,0000115.63,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000115.60
UNICHEM LABORATORIES LTD      ,UNICHEMLAB,EQ,N,0000655.25,0000657.90,0000681.20,0000646.20,0000668.80,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000672.00
