SUPERHOUSE LIMITED            ,SUPERHOUSE,EQ,N,0000222.07,0000221.97,0000224.38,0000220.00,0000220.38,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000220.07
SUPRAJIT ENGINEERING LTD      ,SUPRAJIT  ,EQ,N,0000498.40,0000490.95,0000501.35,0000489.35,0000490.30,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000490.85
SUPREME ENGINEERING LTD       ,SUPREMEENG,BE,G,0000002.08,0000002.12,0000002.12,0000002.12,0000002.12,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000002.12
SUPREME INDUSTRIES LTD        ,SUPREMEIND,EQ,N,0005203.50,0005210.00,0005220.05,0005061.35,0005086.05,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0005080.00
SUPREME INFRA. LTD            ,SUPREMEINF,BZ,G,0000073.35,0000073.40,0000074.81,0000072.60,0000074.81,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000074.81
SUPREME PETROCHEM LIMITED     ,SPLPETRO  ,EQ,N,0000824.15,0000834.40,0000839.00,0000805.00,0000809.45,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000815.00
SUPREME POWER EQUIPMENT L     ,SUPREMEPWR,ST,N,0000286.00,0000283.00,0000297.05,0000283.00,0000296.35,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000297.05
SUPRIYA LIFESCIENCE LTD       ,SUPRIYA   ,EQ,N,0000422.60,0000422.60,0000442.00,0000422.55,0000428.55,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000428.50
SURAJ ESTATE DEVELOPERS L     ,SURAJEST  ,BE,N,0000687.30,0000690.00,0000690.00,0000670.00,0000678.15,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000675.00
SURANA SOLAR LIMITED          ,SURANASOL ,EQ,N,0000037.31,0000037.69,0000039.38,0000037.24,0000038.11,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000038.40
SURANA TELECOM AND POW LT     ,SURANAT&P ,BE,N,0000023.26,0000023.65,0000023.99,0000023.26,0000023.56,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000023.65
SURANI STEEL TUBES LTD.       ,SURANI    ,SM,N,0000298.50,0000293.00,0000295.00,0000285.30,0000287.55,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000288.00
SURATWWALA BUS GROUP LTD      ,SBGLP     ,EQ,N,0000117.13,0000117.45,0000119.64,0000114.67,0000116.64,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000115.01
SURYA ROSHNI LTD              ,SURYAROSNI,EQ,N,0000562.55,0000560.20,0000565.00,0000553.50,0000554.80,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000556.00
SURYALAKSHMI COT MIL LTD      ,SURYALAXMI,EQ,N,0000102.27,0000101.80,0000105.00,0000099.11,0000100.19,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000100.10
SURYODAY SMALL FIN BK LTD     ,SURYODAY  ,EQ,N,0000192.05,0000192.88,0000193.22,0000188.11,0000189.02,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000189.00
SUTLEJ TEXT & INDUS LTD       ,SUTLEJTEX ,EQ,N,0000066.36,0000066.13,0000069.52,0000063.04,0000064.22,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000064.00
SUUMAYA INDUSTRIES LTD        ,SUULD     ,BE,N,0000005.35,0000005.15,0000005.49,0000005.08,0000005.45,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000005.47
SUVEN LIFE SCIENCES LTD       ,SUVEN     ,EQ,N,0000138.97,0000141.58,0000145.21,0000135.28,0000136.48,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000137.00
SUVEN PHARMACEUTICALS LTD     ,SUVENPHAR ,EQ,N,0000995.50,0000990.85,0001019.00,0000985.05,0000992.70,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001001.10
SUVIDHAA INFOSERVE LTD        ,SUVIDHAA  ,EQ,N,0000005.90,0000006.18,0000006.18,0000005.84,0000006.06,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000006.07
SUZLON ENERGY LIMITED         ,SUZLON    ,EQ,N,0000069.58,0000071.00,0000073.05,0000070.58,0000072.92,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000073.05
SVP GLOBAL TEXTILES LTD       ,SVPGLOB   ,EQ,N,0000007.32,0000007.63,0000007.63,0000007.05,0000007.13,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000007.32
SWAN ENERGY LIMITED           ,SWANENERGY,EQ,N,0000682.00,0000683.20,0000710.70,0000670.55,0000680.35,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000683.00
SWARAJ ENGINES LTD            ,SWARAJENG ,EQ,N,0002980.90,0002993.60,0003039.95,0002970.45,0002994.20,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0002985.50
SWARAJ SUITING LIMITED        ,SWARAJ    ,SM,N,0000342.00,0000336.60,0000345.00,0000332.05,0000336.95,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000336.95
SWASTIK PIPE LIMITED          ,SWASTIK   ,SM,N,0000065.55,0000065.55,0000066.85,0000065.55,0000066.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000066.00
SWELECT ENERGY SYS LTD        ,SWELECTES ,EQ,N,0001137.95,0001144.45,0001184.35,0001140.00,0001144.75,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001153.00
SYLVAN PLYBOARD (INDIA) L     ,SYLVANPLY ,SM,N,0000113.00,0000115.20,0000119.00,0000112.05,0000116.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000116.00
SYMPHONY LIMITED              ,SYMPHONY  ,EQ,N,0001498.90,0001524.60,0001748.75,0001513.30,0001656.25,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001654.00
SYNCOM FORMU (I) LTD          ,SYNCOMF   ,EQ,N,0000015.67,0000015.85,0000016.48,0000015.60,0000015.67,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000015.68
SYNERGY GREEN IND. LTD        ,SGIL      ,EQ,N,0000341.15,0000341.15,0000348.40,0000341.15,0000344.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000345.25
SYNGENE INTERNATIONAL LTD     ,SYNGENE   ,EQ,N,0000850.35,0000854.25,0000874.55,0000838.85,0000841.35,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000840.10
SYNOPTICS TECHNOLOGIES L      ,SYNOPTICS ,SM,N,0000099.90,0000098.00,0000103.00,0000098.00,0000100.15,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000100.10
SYRMA SGS TECHNOLOGY LTD      ,SYRMA     ,EQ,N,0000415.75,0000418.00,0000418.00,0000401.55,0000403.15,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000402.75
SYSTANGO TECHNOLOGIES LTD     ,SYSTANGO  ,SM,N,0000251.55,0000250.30,0000255.00,0000240.00,0000248.35,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000249.45
T T LIMITED                   ,TTL       ,EQ,N,0000121.04,0000121.90,0000121.94,0000118.00,0000119.03,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000118.50
TAC INFOSEC LIMITED           ,TAC       ,SM,N,0000538.10,0000540.00,0000546.00,0000540.00,0000543.05,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000540.10
TAINWALA CHEMICAL AND PLA     ,TAINWALCHM,BE,G,0000214.61,0000210.65,0000210.65,0000210.31,0000210.31,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000210.31
TAJ GVK HOTELS & RESORTS      ,TAJGVK    ,EQ,N,0000293.90,0000295.80,0000316.90,0000293.75,0000310.60,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000309.80
TAKE SOLUTIONS LTD            ,TAKE      ,EQ,N,0000019.75,0000019.97,0000020.65,0000019.50,0000019.78,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000019.77
TALBROS AUTO. COMP. LTD       ,TALBROAUTO,EQ,N,0000352.70,0000347.40,0000355.10,0000345.25,0000348.40,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000348.00
TAMILNAD MERCA BANK LTD       ,TMB       ,EQ,N,0000451.55,0000456.05,0000456.05,0000449.00,0000450.80,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000451.50
TAMILNADU NEWSPRT & PAPER     ,TNPL      ,EQ,N,0000241.95,0000241.00,0000246.85,0000240.00,0000242.05,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000241.00
TAMILNADU PETROPRODUCTS L     ,TNPETRO   ,EQ,N,0000095.60,0000096.00,0000096.70,0000093.10,0000093.76,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000094.00
TAMILNADU TELECOMMUNICATI     ,TNTELE    ,BE,G,0000014.44,0000014.15,0000014.15,0000014.15,0000014.15,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000014.15
TANLA PLATFORMS LIMITED       ,TANLA     ,EQ,N,0000938.00,0000937.00,0000963.00,0000925.20,0000958.15,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000959.05
TANTIA CONSTRUCTIONS LTD      ,TCLCONS   ,BE,N,0000042.29,0000043.99,0000044.40,0000042.55,0000044.40,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000044.40
TARA CHAND INFRA SOLN LTD     ,TARACHAND ,EQ,N,0000404.15,0000400.00,0000444.55,0000400.00,0000444.55,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000444.55
TARAPUR TRANSFORMERS LTD      ,TARAPUR   ,BE,N,0000013.25,0000013.52,0000013.84,0000012.65,0000012.77,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000013.24
TARC LIMITED                  ,TARC      ,BE,N,0000214.46,0000211.81,0000218.50,0000211.81,0000216.63,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000216.95
TARMAT LIMITED                ,TARMAT    ,BE,N,0000092.58,0000092.00,0000097.18,0000091.63,0000094.91,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000095.00
TARSONS PRODUCTS LIMITED      ,TARSONS   ,EQ,N,0000489.55,0000490.00,0000498.15,0000480.00,0000483.30,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000484.90
TASTY BITE EATABLES LTD       ,TASTYBITE ,EQ,N,0009798.30,0009251.55,0009600.00,0009100.00,0009345.70,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0009350.00
TATA CHEMICALS LTD            ,TATACHEM  ,EQ,N,0001053.05,0001048.20,0001051.15,0001027.35,0001029.90,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001033.05
TATA COMMUNICATIONS LTD       ,TATACOMM  ,EQ,N,0001876.75,0001880.00,0001889.05,0001851.05,0001854.50,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001855.10
TATA CONSULTANCY SERV LT      ,TCS       ,EQ,N,0004200.45,0004181.00,0004232.00,0004160.00,0004172.55,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0004174.00
TATA CONSUMER PRODUCT LTD     ,TATACON-RE,BE,N,0000377.05,0000376.00,0000376.00,0000351.00,0000354.80,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000355.00
TATA CONSUMER PRODUCT LTD     ,TATACONSUM,EQ,N,0001199.60,0001192.00,0001195.00,0001174.00,0001178.30,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001176.05
TATA ELXSI LIMITED            ,TATAELXSI ,EQ,N,0006844.45,0006844.45,0006864.00,0006780.00,0006819.50,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0006818.10
TATA INVESTMENT CORP LTD      ,TATAINVEST,EQ,N,0006081.70,0006110.00,0006120.00,0006006.90,0006035.90,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0006043.00
TATA MOTORS DVR  A  ORD       ,TATAMTRDVR,EQ,N,0000709.65,0000715.85,0000728.45,0000708.45,0000716.45,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000715.50
TATA MOTORS LIMITED           ,TATAMOTORS,EQ,N,0001025.30,0001034.95,0001056.40,0001027.00,0001041.75,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001042.00
TATA POWER CO LTD             ,TATAPOWER ,EQ,N,0000430.30,0000432.50,0000432.50,0000417.00,0000417.95,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000418.25
TATA STEEL LIMITED            ,TATASTEEL ,EQ,N,0000153.86,0000153.40,0000153.44,0000150.00,0000150.28,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000150.60
TATA TECHNOLOGIES LIMITED     ,TATATECH  ,EQ,N,0000999.15,0001000.00,0001004.30,0000992.20,0000998.80,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000999.60
TATA TELESERV(MAHARASTRA)     ,TTML      ,EQ,N,0000091.80,0000092.00,0000098.30,0000091.28,0000094.22,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000095.00
TATAAML - NETF                ,NETF      ,EQ,N,0000258.88,0000264.06,0000264.06,0000255.70,0000256.61,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000255.70
TATAAML - NPBET               ,NPBET     ,EQ,N,0000257.21,0000254.75,0000259.87,0000254.23,0000257.47,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000257.36
TATAAML - TNIDETF             ,TNIDETF   ,EQ,N,0000091.18,0000092.50,0000092.50,0000088.44,0000090.21,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000090.30
TATAAML-TATAGOLD              ,TATAGOLD  ,EQ,N,0000006.84,0000006.93,0000006.98,0000006.82,0000006.83,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000006.85
TATAAML-TATSILV               ,TATSILV   ,EQ,N,0000007.91,0000007.91,0000008.00,0000007.84,0000007.85,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000007.85
TATVA CHIN PHARM CHEM LTD     ,TATVA     ,EQ,N,0000977.10,0000984.00,0000991.00,0000958.00,0000964.10,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000965.85
TAX FREE  7.32% SR. 102 A     ,732IRFC25 ,NI,N,0001080.00,0001078.00,0001078.99,0001078.00,0001078.49,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001078.99
TAX FREE  7.53% SR. 103 A     ,753IRFC30 ,NJ,N,0001149.18,0001155.00,0001155.00,0001149.99,0001150.22,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001151.55
TAX FREE  7.64% SR. 108A      ,764IRFC31 ,NO,N,0001161.88,0001168.50,0001169.00,0001165.50,0001169.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001169.00
TAX FREE 7.69% SR. IIB        ,769NHAI31 ,NE,N,0001173.00,0001165.01,0001166.21,0001165.01,0001166.21,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001166.21
TAX FREE7.39% SR.IB           ,739NHAI26 ,N8,N,0001049.50,0001050.00,0001050.00,0001032.10,0001043.80,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001043.99
TAX FREE7.60% SR.IIB          ,76NHAI31  ,NA,N,0001133.40,0001135.00,0001136.00,0001135.00,0001136.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001136.00
TAXFREE SEC NCD TR1 S2        ,738REC27TF,N2,N,0001092.80,0001092.71,0001092.71,0001092.71,0001092.71,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001092.71
TBI CORN LIMITED              ,TBI       ,ST,N,0000287.50,0000287.50,0000289.00,0000284.10,0000284.20,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000284.15
TBO TEK LIMITED               ,TBOTEK    ,EQ,N,0001679.00,0001680.05,0001716.90,0001678.40,0001686.65,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001692.00
TCI EXPRESS LIMITED           ,TCIEXP    ,EQ,N,0001163.95,0001156.00,0001175.00,0001156.00,0001163.15,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001160.35
TCIFINANCELTD-ROLL SETT       ,TCIFINANCE,BE,G,0000013.42,0000013.15,0000013.15,0000013.15,0000013.15,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000013.15
TCNS CLOTHING CO. LIMITED     ,TCNSBRANDS,EQ,N,0000575.95,0000575.70,0000576.40,0000555.10,0000562.25,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000561.35
TCPL PACKAGING LIMITED        ,TCPLPACK  ,EQ,N,0003091.30,0003100.00,0003139.75,0003066.05,0003129.15,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0003100.00
TD POWER SYSTEMS LTD.         ,TDPOWERSYS,EQ,N,0000399.80,0000401.40,0000404.80,0000393.15,0000395.35,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000398.00
TEAMLEASE SERVICES LTD.       ,TEAMLEASE ,EQ,N,0003122.05,0003118.05,0003134.35,0003041.05,0003073.75,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0003075.00
TEAMO PRODUCTIONS HQ LTD      ,TPHQ      ,BE,N,0000001.44,0000001.45,0000001.51,0000001.40,0000001.50,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000001.50
TECH MAHINDRA LIMITED         ,TECHM     ,EQ,N,0001473.65,0001470.00,0001488.15,0001462.00,0001466.45,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001469.15
TECHINDIA NIRMAN LIMITED      ,TECHIN    ,BE,G,0000029.48,0000029.01,0000029.11,0000029.01,0000029.11,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000029.11
TECHNO ELEC & ENG CO. LTD     ,TECHNOE   ,BE,N,0001650.50,0001687.00,0001687.00,0001610.00,0001617.45,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001627.00
TECHNOCRAFT IND LTD           ,TIIL      ,EQ,N,0003148.05,0003161.55,0003243.85,0003002.40,0003104.55,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0003125.00
TECIL CHEMICALS               ,TECILCHEM ,BE,N,0000019.50,0000020.47,0000020.47,0000019.50,0000019.50,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000019.50
TEERTH GOPICON LIMITED        ,TGL       ,ST,N,0000444.40,0000448.00,0000461.00,0000422.20,0000422.20,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000422.20
TEGA INDUSTRIES LIMITED       ,TEGA      ,EQ,N,0001789.00,0001803.90,0001827.95,0001770.00,0001790.70,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001789.00
